sessionIx,blockIx,trialIx,trialOns,waitForTrigger,fixIx,fixOns,fixDur,cueIx,cueOns,cueDur,s1Ix,s1Ons,s1Dur,s2Ix,soaIx,s2Ons,s2Dur
1,4,343,86,FALSE,0,0,0.2,,,,2,0.2,1.2,0,1,0.366,0.6
1,4,344,88,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,345,90,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,346,92,FALSE,0,0,0.2,,,,3,0.2,1.2,1,1,0.366,0.6
1,4,347,94,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,348,96,FALSE,0,0,0.2,,,,2,0.2,1.2,0,1,0.366,0.6
1,4,349,98,FALSE,0,0,0.2,,,,3,0.2,1.2,1,4,0.666,0.6
1,4,350,100,FALSE,0,0,0.2,,,,2,0.2,1.2,0,4,0.666,0.6
1,4,351,102,FALSE,0,0,0.2,,,,3,0.2,1.2,1,2,0.466,0.6
1,4,352,104,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,353,106,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,354,108,FALSE,0,0,0.2,,,,2,0.2,1.2,0,2,0.466,0.6
1,4,355,110,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,356,112,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,357,114,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,358,116,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,359,118,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,360,120,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,361,122,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,362,124,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,363,126,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,364,128,FALSE,0,0,0.2,,,,3,0.2,1.2,1,2,0.466,0.6
1,4,365,130,FALSE,0,0,0.2,,,,2,0.2,1.2,0,2,0.466,0.6
1,4,366,132,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,367,134,FALSE,0,0,0.2,,,,3,0.2,1.2,1,4,0.666,0.6
1,4,368,136,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,369,138,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,370,140,FALSE,0,0,0.2,,,,2,0.2,1.2,0,2,0.466,0.6
1,4,371,142,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,372,144,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,373,146,FALSE,0,0,0.2,,,,2,0.2,1.2,0,3,0.566,0.6
1,4,374,148,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,375,150,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,376,152,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,377,154,FALSE,0,0,0.2,,,,3,0.2,1.2,1,3,0.566,0.6
1,4,378,156,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,379,158,FALSE,0,0,0.2,,,,3,0.2,1.2,1,1,0.366,0.6
1,4,380,160,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,381,162,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,382,164,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,383,166,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,384,168,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,385,170,FALSE,0,0,0.2,,,,2,0.2,1.2,0,3,0.566,0.6
1,4,386,172,FALSE,0,0,0.2,,,,2,0.2,1.2,0,4,0.666,0.6
1,4,387,174,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,388,176,FALSE,0,0,0.2,,,,3,0.2,1.2,1,0,0.266,0.6
1,4,389,178,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,390,180,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,391,182,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,392,184,FALSE,0,0,0.2,,,,2,0.2,1.2,0,2,0.466,0.6
1,4,393,186,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,394,188,FALSE,0,0,0.2,,,,3,0.2,1.2,1,1,0.366,0.6
1,4,395,190,FALSE,0,0,0.2,,,,2,0.2,1.2,0,1,0.366,0.6
1,4,396,192,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,397,194,FALSE,0,0,0.2,,,,3,0.2,1.2,1,3,0.566,0.6
1,4,398,196,FALSE,0,0,0.2,,,,2,0.2,1.2,0,1,0.366,0.6
1,4,399,198,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,400,0,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,401,2,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,402,4,FALSE,0,0,0.2,,,,2,0.2,1.2,2,3,0.566,0.6
1,5,403,6,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,404,8,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,405,10,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,406,12,FALSE,0,0,0.2,,,,2,0.2,1.2,2,1,0.366,0.6
1,5,407,14,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,408,16,FALSE,0,0,0.2,,,,3,0.2,1.2,3,0,0.266,0.6
1,5,409,18,FALSE,0,0,0.2,,,,2,0.2,1.2,2,2,0.466,0.6
1,5,410,20,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,411,22,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,412,24,FALSE,0,0,0.2,,,,3,0.2,1.2,3,2,0.466,0.6
1,5,413,26,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,414,28,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,415,30,FALSE,0,0,0.2,,,,2,0.2,1.2,2,4,0.666,0.6
1,5,416,32,FALSE,0,0,0.2,,,,2,0.2,1.2,2,0,0.266,0.6
1,5,417,34,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,418,36,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,419,38,FALSE,0,0,0.2,,,,2,0.2,1.2,2,3,0.566,0.6
1,5,420,40,FALSE,0,0,0.2,,,,3,0.2,1.2,3,3,0.566,0.6
1,5,421,42,FALSE,0,0,0.2,,,,3,0.2,1.2,3,1,0.366,0.6
1,5,422,44,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,423,46,FALSE,0,0,0.2,,,,3,0.2,1.2,3,2,0.466,0.6
1,5,424,48,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,425,50,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,426,52,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,427,54,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,428,56,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,429,58,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,430,60,FALSE,0,0,0.2,,,,2,0.2,1.2,2,4,0.666,0.6
1,5,431,62,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,432,64,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,433,66,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,434,68,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,435,70,FALSE,0,0,0.2,,,,2,0.2,1.2,2,2,0.466,0.6
1,5,436,72,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,437,74,FALSE,0,0,0.2,,,,2,0.2,1.2,2,4,0.666,0.6
1,5,438,76,FALSE,0,0,0.2,,,,3,0.2,1.2,3,4,0.666,0.6
1,5,439,78,FALSE,0,0,0.2,,,,3,0.2,1.2,3,3,0.566,0.6
1,5,440,80,FALSE,0,0,0.2,,,,2,0.2,1.2,2,1,0.366,0.6
1,5,441,82,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,442,84,FALSE,0,0,0.2,,,,2,0.2,1.2,2,1,0.366,0.6
1,5,443,86,FALSE,0,0,0.2,,,,3,0.2,1.2,3,1,0.366,0.6
1,5,444,88,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,445,90,FALSE,0,0,0.2,,,,3,0.2,1.2,3,3,0.566,0.6
1,5,446,92,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,447,94,FALSE,0,0,0.2,,,,2,0.2,1.2,2,0,0.266,0.6
1,5,448,96,FALSE,0,0,0.2,,,,3,0.2,1.2,3,4,0.666,0.6
1,5,449,98,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,450,100,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,451,102,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,452,104,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,453,106,FALSE,0,0,0.2,,,,2,0.2,1.2,2,0,0.266,0.6
1,5,454,108,FALSE,0,0,0.2,,,,3,0.2,1.2,3,2,0.466,0.6
1,5,455,110,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,456,112,FALSE,0,0,0.2,,,,3,0.2,1.2,3,0,0.266,0.6
1,5,457,114,FALSE,0,0,0.2,,,,3,0.2,1.2,3,4,0.666,0.6
1,5,458,116,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,459,118,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,460,120,FALSE,0,0,0.2,,,,3,0.2,1.2,3,0,0.266,0.6
1,5,461,122,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,462,124,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,463,126,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,464,128,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,465,130,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,466,132,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,467,134,FALSE,0,0,0.2,,,,3,0.2,1.2,3,1,0.366,0.6
1,5,468,136,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,469,138,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,470,140,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,471,142,FALSE,0,0,0.2,,,,3,0.2,1.2,3,3,0.566,0.6
1,5,472,144,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,473,146,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,474,148,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,475,150,FALSE,0,0,0.2,,,,2,0.2,1.2,2,2,0.466,0.6
1,5,476,152,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,477,154,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,478,156,FALSE,0,0,0.2,,,,2,0.2,1.2,2,3,0.566,0.6
1,5,479,158,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,480,160,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,481,162,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,482,164,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,483,166,FALSE,0,0,0.2,,,,2,0.2,1.2,2,0,0.266,0.6
1,5,484,168,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,485,170,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,486,172,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,487,174,FALSE,0,0,0.2,,,,3,0.2,1.2,3,1,0.366,0.6
1,5,488,176,FALSE,0,0,0.2,,,,3,0.2,1.2,3,2,0.466,0.6
1,5,489,178,FALSE,0,0,0.2,,,,2,0.2,1.2,2,4,0.666,0.6
1,5,490,180,FALSE,0,0,0.2,,,,2,0.2,1.2,2,2,0.466,0.6
1,5,491,182,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,492,184,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,493,186,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,494,188,FALSE,0,0,0.2,,,,2,0.2,1.2,2,1,0.366,0.6
1,5,495,190,FALSE,0,0,0.2,,,,3,0.2,1.2,3,0,0.266,0.6
1,5,496,192,FALSE,0,0,0.2,,,,2,0.2,1.2,2,3,0.566,0.6
1,5,497,194,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,5,498,196,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,5,499,198,FALSE,0,0,0.2,,,,3,0.2,1.2,3,4,0.666,0.6
2,6,500,0,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,501,2,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,502,4,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,503,6,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,504,8,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,505,10,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,506,12,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,507,14,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,508,16,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,509,18,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,510,20,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,511,22,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,512,24,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,513,26,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,514,28,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,515,30,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,516,32,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,517,34,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,518,36,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,519,38,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,520,40,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,521,42,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,522,44,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,523,46,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,524,48,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,525,50,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,526,52,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,527,54,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,528,56,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,529,58,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,530,60,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,531,62,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,532,64,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,533,66,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,534,68,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,535,70,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,536,72,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,537,74,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,538,76,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,539,78,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,540,80,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,541,82,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,542,84,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,543,86,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,544,88,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,545,90,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,546,92,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,547,94,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,6,548,96,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,6,549,98,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,550,0,FALSE,0,0,0.2,,,,5,0.2,1.2,1,0,0.266,0.6
2,7,551,2,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,552,4,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,553,6,FALSE,0,0,0.2,,,,5,0.2,1.2,1,4,0.666,0.6
2,7,554,8,FALSE,0,0,0.2,,,,5,0.2,1.2,1,4,0.666,0.6
2,7,555,10,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,556,12,FALSE,0,0,0.2,,,,5,0.2,1.2,1,2,0.466,0.6
2,7,557,14,FALSE,0,0,0.2,,,,4,0.2,1.2,0,1,0.366,0.6
2,7,558,16,FALSE,0,0,0.2,,,,4,0.2,1.2,0,0,0.266,0.6
2,7,559,18,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,560,20,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,561,22,FALSE,0,0,0.2,,,,5,0.2,1.2,1,4,0.666,0.6
2,7,562,24,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,563,26,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,564,28,FALSE,0,0,0.2,,,,4,0.2,1.2,0,1,0.366,0.6
2,7,565,30,FALSE,0,0,0.2,,,,5,0.2,1.2,1,0,0.266,0.6
2,7,566,32,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,567,34,FALSE,0,0,0.2,,,,5,0.2,1.2,1,1,0.366,0.6
2,7,568,36,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,569,38,FALSE,0,0,0.2,,,,4,0.2,1.2,0,3,0.566,0.6
2,7,570,40,FALSE,0,0,0.2,,,,4,0.2,1.2,0,2,0.466,0.6
2,7,571,42,FALSE,0,0,0.2,,,,5,0.2,1.2,1,1,0.366,0.6
2,7,572,44,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,573,46,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,574,48,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,575,50,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,576,52,FALSE,0,0,0.2,,,,4,0.2,1.2,0,2,0.466,0.6
2,7,577,54,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,578,56,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,579,58,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,580,60,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,581,62,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,582,64,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,583,66,FALSE,0,0,0.2,,,,5,0.2,1.2,1,2,0.466,0.6
2,7,584,68,FALSE,0,0,0.2,,,,5,0.2,1.2,1,3,0.566,0.6
2,7,585,70,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,586,72,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,587,74,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,588,76,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,589,78,FALSE,0,0,0.2,,,,4,0.2,1.2,0,3,0.566,0.6
2,7,590,80,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,591,82,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,592,84,FALSE,0,0,0.2,,,,5,0.2,1.2,1,1,0.366,0.6
2,7,593,86,FALSE,0,0,0.2,,,,4,0.2,1.2,0,3,0.566,0.6
2,7,594,88,FALSE,0,0,0.2,,,,4,0.2,1.2,0,2,0.466,0.6
2,7,595,90,FALSE,0,0,0.2,,,,5,0.2,1.2,1,0,0.266,0.6
2,7,596,92,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,597,94,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,598,96,FALSE,0,0,0.2,,,,4,0.2,1.2,0,0,0.266,0.6
2,7,599,98,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,600,100,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,601,102,FALSE,0,0,0.2,,,,4,0.2,1.2,0,4,0.666,0.6
2,7,602,104,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,603,106,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,604,108,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,605,110,FALSE,0,0,0.2,,,,4,0.2,1.2,0,3,0.566,0.6
2,7,606,112,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,607,114,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,608,116,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,609,118,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,610,120,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,611,122,FALSE,0,0,0.2,,,,5,0.2,1.2,1,2,0.466,0.6
2,7,612,124,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,613,126,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,614,128,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,615,130,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,616,132,FALSE,0,0,0.2,,,,5,0.2,1.2,1,3,0.566,0.6
2,7,617,134,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,618,136,FALSE,0,0,0.2,,,,4,0.2,1.2,0,0,0.266,0.6
2,7,619,138,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,620,140,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,621,142,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,622,144,FALSE,0,0,0.2,,,,4,0.2,1.2,0,1,0.366,0.6
2,7,623,146,FALSE,0,0,0.2,,,,4,0.2,1.2,0,1,0.366,0.6
2,7,624,148,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,625,150,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,626,152,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,627,154,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,628,156,FALSE,0,0,0.2,,,,5,0.2,1.2,1,4,0.666,0.6
2,7,629,158,FALSE,0,0,0.2,,,,5,0.2,1.2,1,3,0.566,0.6
2,7,630,160,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,631,162,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,632,164,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,633,166,FALSE,0,0,0.2,,,,5,0.2,1.2,1,3,0.566,0.6
2,7,634,168,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,635,170,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,636,172,FALSE,0,0,0.2,,,,4,0.2,1.2,0,4,0.666,0.6
2,7,637,174,FALSE,0,0,0.2,,,,4,0.2,1.2,0,0,0.266,0.6
2,7,638,176,FALSE,0,0,0.2,,,,4,0.2,1.2,0,2,0.466,0.6
2,7,639,178,FALSE,0,0,0.2,,,,5,0.2,1.2,1,1,0.366,0.6
2,7,640,180,FALSE,0,0,0.2,,,,5,0.2,1.2,1,0,0.266,0.6
2,7,641,182,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,642,184,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,643,186,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,644,188,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,7,645,190,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,7,646,192,FALSE,0,0,0.2,,,,4,0.2,1.2,0,4,0.666,0.6
2,7,647,194,FALSE,0,0,0.2,,,,4,0.2,1.2,0,4,0.666,0.6
2,7,648,196,FALSE,0,0,0.2,,,,5,0.2,1.2,1,2,0.466,0.6
2,7,649,198,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,650,0,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,651,2,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,652,4,FALSE,0,0,0.2,,,,5,0.2,1.2,3,1,0.366,0.6
2,8,653,6,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,654,8,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,655,10,FALSE,0,0,0.2,,,,4,0.2,1.2,2,1,0.366,0.6
2,8,656,12,FALSE,0,0,0.2,,,,5,0.2,1.2,3,3,0.566,0.6
2,8,657,14,FALSE,0,0,0.2,,,,4,0.2,1.2,2,3,0.566,0.6
2,8,658,16,FALSE,0,0,0.2,,,,4,0.2,1.2,2,2,0.466,0.6
2,8,659,18,FALSE,0,0,0.2,,,,4,0.2,1.2,2,1,0.366,0.6
2,8,660,20,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,661,22,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,662,24,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,663,26,FALSE,0,0,0.2,,,,4,0.2,1.2,2,4,0.666,0.6
2,8,664,28,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,665,30,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,666,32,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,667,34,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,668,36,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,669,38,FALSE,0,0,0.2,,,,5,0.2,1.2,3,3,0.566,0.6
2,8,670,40,FALSE,0,0,0.2,,,,4,0.2,1.2,2,0,0.266,0.6
2,8,671,42,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,672,44,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,673,46,FALSE,0,0,0.2,,,,5,0.2,1.2,3,0,0.266,0.6
2,8,674,48,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,675,50,FALSE,0,0,0.2,,,,4,0.2,1.2,2,3,0.566,0.6
2,8,676,52,FALSE,0,0,0.2,,,,4,0.2,1.2,,,,
2,8,677,54,FALSE,0,0,0.2,,,,4,0.2,1.2,2,2,0.466,0.6
2,8,678,56,FALSE,0,0,0.2,,,,5,0.2,1.2,3,3,0.566,0.6
2,8,679,58,FALSE,0,0,0.2,,,,4,0.2,1.2,2,1,0.366,0.6
2,8,680,60,FALSE,0,0,0.2,,,,5,0.2,1.2,3,2,0.466,0.6
2,8,681,62,FALSE,0,0,0.2,,,,5,0.2,1.2,,,,
2,8,682,64,FALSE,0,0,0.2,,,,4,0.2,1.2,2,0,0.266,0.6
